Date,Open,High,Low,Close,Volume
1998-05-19,20.64,20.95,20.53,20.74,50000000
1998-05-20,19.56,19.86,19.46,19.66,50000000
1998-05-21,19.6,19.9,19.5,19.7,50000000
1998-05-22,18.57,18.85,18.47,18.66,50000000
1998-05-26,19.56,19.86,19.46,19.66,50000000
1998-05-27,24.21,24.57,24.09,24.33,50000000
1998-05-28,21.68,22.01,21.57,21.79,50000000
1998-05-29,19.83,20.13,19.73,19.93,50000000
1998-06-01,22.6,22.94,22.48,22.71,50000000
1998-06-02,22.11,22.44,22.0,22.22,50000000
1998-06-03,20.99,21.31,20.89,21.1,50000000
1998-06-04,22.71,23.05,22.59,22.82,50000000
1998-06-05,20.38,20.68,20.28,20.48,50000000
1998-06-08,18.92,19.21,18.83,19.02,50000000
1998-06-09,20.35,20.65,20.25,20.45,50000000
1998-06-10,21.15,21.47,21.05,21.26,50000000
1998-06-11,21.76,22.09,21.65,21.87,50000000
1998-06-12,23.45,23.81,23.33,23.57,50000000
1998-06-15,24.65,25.02,24.52,24.77,50000000
1998-06-16,26.36,26.75,26.23,26.49,50000000
1998-06-17,23.26,23.61,23.15,23.38,50000000
1998-06-18,22.76,23.1,22.64,22.87,50000000
1998-06-19,21.37,21.69,21.27,21.48,50000000
1998-06-22,22.85,23.19,22.73,22.96,50000000
1998-06-23,21.07,21.39,20.97,21.18,50000000
1998-06-24,20.08,20.38,19.98,20.18,50000000
1998-06-25,19.4,19.7,19.3,19.5,50000000
1998-06-26,19.74,20.04,19.64,19.84,50000000
1998-06-29,19.29,19.58,19.2,19.39,50000000
1998-06-30,19.75,20.05,19.65,19.85,50000000
1998-07-01,18.9,19.18,18.8,18.99,50000000
1998-07-02,18.4,18.67,18.31,18.49,50000000
1998-07-06,18.96,19.25,18.87,19.06,50000000
1998-07-07,18.31,18.58,18.22,18.4,50000000
1998-07-08,18.15,18.42,18.06,18.24,50000000
1998-07-09,17.96,18.23,17.87,18.05,50000000
1998-07-10,17.77,18.04,17.68,17.86,50000000
1998-07-13,18.27,18.54,18.18,18.36,50000000
1998-07-14,18.23,18.5,18.14,18.32,50000000
1998-07-15,17.79,18.06,17.7,17.88,50000000
1998-07-16,17.47,17.74,17.38,17.56,50000000
1998-07-17,16.34,16.58,16.26,16.42,50000000
1998-07-20,17.64,17.91,17.55,17.73,50000000
1998-07-21,17.36,17.62,17.28,17.45,50000000
1998-07-22,20.43,20.74,20.32,20.53,50000000
1998-07-23,20.44,20.75,20.33,20.54,50000000
1998-07-24,22.43,22.77,22.31,22.54,50000000
1998-07-27,24.31,24.67,24.19,24.43,50000000
1998-07-28,23.57,23.93,23.45,23.69,50000000
1998-07-29,23.17,23.52,23.06,23.29,50000000
1998-07-30,23.69,24.05,23.57,23.81,50000000
1998-07-31,22.18,22.51,22.07,22.29,50000000
1998-08-03,26.02,26.41,25.89,26.15,50000000
1998-08-04,25.44,25.83,25.31,25.57,50000000
1998-08-05,31.62,32.1,31.46,31.78,50000000
1998-08-06,29.3,29.74,29.16,29.45,50000000
1998-08-07,27.52,27.94,27.38,27.66,50000000
1998-08-10,27.91,28.33,27.77,28.05,50000000
1998-08-11,32.38,32.87,32.21,32.54,50000000
1998-08-12,29.26,29.7,29.12,29.41,50000000
1998-08-13,28.06,28.48,27.92,28.2,50000000
1998-08-14,29.71,30.16,29.56,29.86,50000000
1998-08-17,34.6,35.12,34.42,34.77,50000000
1998-08-18,30.51,30.97,30.35,30.66,50000000
1998-08-19,27.42,27.84,27.28,27.56,50000000
1998-08-20,29.12,29.56,28.98,29.27,50000000
1998-08-21,32.43,32.92,32.26,32.59,50000000
1998-08-24,31.53,32.01,31.37,31.69,50000000
1998-08-25,29.16,29.6,29.02,29.31,50000000
1998-08-26,31.79,32.27,31.63,31.95,50000000
1998-08-27,33.48,33.99,33.31,33.65,50000000
1998-08-28,38.21,38.78,38.02,38.4,50000000
1998-08-31,39.54,40.14,39.34,39.74,50000000
1998-09-01,41.53,42.16,41.32,41.74,50000000
1998-09-02,35.03,35.56,34.86,35.21,50000000
1998-09-03,40.76,41.37,40.55,40.96,50000000
1998-09-04,40.46,41.07,40.25,40.66,50000000
1998-09-08,39.91,40.51,39.71,40.11,50000000
1998-09-09,37.67,38.24,37.48,37.86,50000000
1998-09-10,43.67,44.33,43.45,43.89,50000000
1998-09-11,47.71,48.43,47.47,47.95,50000000
1998-09-14,40.69,41.3,40.48,40.89,50000000
1998-09-15,38.18,38.75,37.99,38.37,50000000
1998-09-16,35.75,36.29,35.57,35.93,50000000
1998-09-17,39.23,39.82,39.04,39.43,50000000
1998-09-18,39.24,39.83,39.05,39.44,50000000
1998-09-21,42.53,43.17,42.31,42.74,50000000
1998-09-22,37.66,38.23,37.47,37.85,50000000
1998-09-23,34.85,35.38,34.68,35.03,50000000
1998-09-24,33.61,34.12,33.44,33.78,50000000
1998-09-25,36.95,37.51,36.77,37.14,50000000
1998-09-28,34.03,34.54,33.86,34.2,50000000
1998-09-29,36.98,37.54,36.8,37.17,50000000
1998-09-30,36.97,37.53,36.79,37.16,50000000
1998-10-01,41.69,42.32,41.48,41.9,50000000
1998-10-02,41.96,42.59,41.75,42.17,50000000
1998-10-05,42.44,43.08,42.22,42.65,50000000
1998-10-06,39.96,40.56,39.76,40.16,50000000
1998-10-07,40.78,41.39,40.57,40.98,50000000
1998-10-08,46.83,47.54,46.6,47.07,50000000
1998-10-09,43.06,43.71,42.85,43.28,50000000
1998-10-12,40.35,40.96,40.14,40.55,50000000
1998-10-13,40.77,41.38,40.56,40.97,50000000
1998-10-14,40.72,41.33,40.51,40.92,50000000
1998-10-15,39.41,40.01,39.21,39.61,50000000
1998-10-16,33.84,34.35,33.67,34.01,50000000
1998-10-19,35.76,36.3,35.58,35.94,50000000
1998-10-20,30.66,31.12,30.5,30.81,50000000
1998-10-21,33.1,33.6,32.94,33.27,50000000
1998-10-22,33.73,34.24,33.56,33.9,50000000
1998-10-23,31.74,32.22,31.58,31.9,50000000
1998-10-26,33.08,33.58,32.92,33.25,50000000
1998-10-27,31.04,31.51,30.89,31.2,50000000
1998-10-28,33.6,34.11,33.43,33.77,50000000
1998-10-29,31.93,32.41,31.77,32.09,50000000
1998-10-30,28.14,28.56,28.0,28.28,50000000
1998-11-02,28.17,28.59,28.03,28.31,50000000
1998-11-03,26.47,26.87,26.33,26.6,50000000
1998-11-04,26.85,27.25,26.71,26.98,50000000
1998-11-05,27.38,27.8,27.24,27.52,50000000
1998-11-06,25.78,26.17,25.65,25.91,50000000
1998-11-09,26.8,27.2,26.66,26.93,50000000
1998-11-10,28.06,28.48,27.92,28.2,50000000
1998-11-11,27.14,27.55,27.01,27.28,50000000
1998-11-12,28.49,28.92,28.34,28.63,50000000
1998-11-13,29.34,29.78,29.2,29.49,50000000
1998-11-16,28.65,29.08,28.5,28.79,50000000
1998-11-17,29.19,29.63,29.05,29.34,50000000
1998-11-18,27.99,28.41,27.85,28.13,50000000
1998-11-19,25.97,26.36,25.84,26.1,50000000
1998-11-20,25.97,26.36,25.84,26.1,50000000
1998-11-23,22.09,22.42,21.98,22.2,50000000
1998-11-24,22.21,22.54,22.1,22.32,50000000
1998-11-25,23.36,23.71,23.25,23.48,50000000
1998-11-27,22.32,22.65,22.21,22.43,50000000
1998-11-30,22.68,23.02,22.56,22.79,50000000
1998-12-01,27.24,27.65,27.11,27.38,50000000
1998-12-02,25.5,25.89,25.37,25.63,50000000
1998-12-03,25.4,25.79,25.27,25.53,50000000
1998-12-04,26.15,26.54,26.02,26.28,50000000
1998-12-07,25.46,25.85,25.33,25.59,50000000
1998-12-08,24.92,25.3,24.8,25.05,50000000
1998-12-09,25.65,26.04,25.52,25.78,50000000
1998-12-10,25.6,25.99,25.47,25.73,50000000
1998-12-11,27.79,28.21,27.65,27.93,50000000
1998-12-14,29.71,30.16,29.56,29.86,50000000
1998-12-15,31.22,31.69,31.07,31.38,50000000
1998-12-16,28.98,29.42,28.84,29.13,50000000
1998-12-17,29.27,29.71,29.13,29.42,50000000
1998-12-18,26.67,27.07,26.53,26.8,50000000
1998-12-21,24.52,24.89,24.39,24.64,50000000
1998-12-22,23.93,24.29,23.81,24.05,50000000
1998-12-23,21.78,22.11,21.67,21.89,50000000
1998-12-24,20.9,21.21,20.79,21.0,50000000
1998-12-28,22.81,23.15,22.69,22.92,50000000
1998-12-29,23.56,23.92,23.44,23.68,50000000
1998-12-30,21.92,22.25,21.81,22.03,50000000
1998-12-31,23.62,23.98,23.5,23.74,50000000
1999-01-04,25.25,25.63,25.13,25.38,50000000
1999-01-05,25.79,26.18,25.66,25.92,50000000
1999-01-06,23.24,23.59,23.13,23.36,50000000
1999-01-07,24.3,24.66,24.18,24.42,50000000
1999-01-08,22.84,23.18,22.72,22.95,50000000
1999-01-11,21.3,21.62,21.2,21.41,50000000
1999-01-12,25.46,25.85,25.33,25.59,50000000
1999-01-13,32.46,32.95,32.29,32.62,50000000
1999-01-14,30.31,30.76,30.16,30.46,50000000
1999-01-15,32.4,32.89,32.23,32.56,50000000
1999-01-19,28.72,29.15,28.57,28.86,50000000
1999-01-20,28.48,28.91,28.33,28.62,50000000
1999-01-21,29.4,29.85,29.25,29.55,50000000
1999-01-22,32.1,32.58,31.94,32.26,50000000
1999-01-25,32.06,32.54,31.9,32.22,50000000
1999-01-26,30.77,31.23,30.61,30.92,50000000
1999-01-27,28.14,28.56,28.0,28.28,50000000
1999-01-28,29.1,29.54,28.96,29.25,50000000
1999-01-29,27.63,28.05,27.49,27.77,50000000
1999-02-01,27.07,27.48,26.94,27.21,50000000
1999-02-02,28.05,28.47,27.91,28.19,50000000
1999-02-03,28.45,28.88,28.3,28.59,50000000
1999-02-04,27.48,27.9,27.34,27.62,50000000
1999-02-05,29.54,29.99,29.39,29.69,50000000
1999-02-08,29.38,29.83,29.23,29.53,50000000
1999-02-09,29.81,30.26,29.66,29.96,50000000
1999-02-10,31.43,31.91,31.27,31.59,50000000
1999-02-11,29.88,30.33,29.73,30.03,50000000
1999-02-12,27.71,28.13,27.57,27.85,50000000
1999-02-16,28.74,29.17,28.59,28.88,50000000
1999-02-17,30.06,30.51,29.91,30.21,50000000
1999-02-18,30.84,31.3,30.68,30.99,50000000
1999-02-19,29.86,30.31,29.71,30.01,50000000
1999-02-22,28.69,29.12,28.54,28.83,50000000
1999-02-23,25.79,26.18,25.66,25.92,50000000
1999-02-24,25.57,25.96,25.44,25.7,50000000
1999-02-25,27.81,28.23,27.67,27.95,50000000
1999-02-26,28.27,28.69,28.13,28.41,50000000
1999-03-01,29.19,29.63,29.05,29.34,50000000
1999-03-02,27.82,28.24,27.68,27.96,50000000
1999-03-03,28.71,29.14,28.56,28.85,50000000
1999-03-04,27.67,28.09,27.53,27.81,50000000
1999-03-05,24.66,25.03,24.53,24.78,50000000
1999-03-08,24.75,25.12,24.62,24.87,50000000
1999-03-09,25.15,25.53,25.03,25.28,50000000
1999-03-10,24.74,25.11,24.61,24.86,50000000
1999-03-11,24.19,24.55,24.07,24.31,50000000
1999-03-12,24.67,25.04,24.54,24.79,50000000
1999-03-15,25.68,26.07,25.55,25.81,50000000
1999-03-16,25.21,25.59,25.09,25.34,50000000
1999-03-17,24.81,25.18,24.68,24.93,50000000
1999-03-18,25.01,25.39,24.89,25.14,50000000
1999-03-19,23.95,24.31,23.83,24.07,50000000
1999-03-22,25.17,25.55,25.05,25.3,50000000
1999-03-23,25.84,26.23,25.71,25.97,50000000
1999-03-24,26.86,27.26,26.72,26.99,50000000
1999-03-25,25.19,25.57,25.07,25.32,50000000
1999-03-26,24.67,25.04,24.54,24.79,50000000
1999-03-29,23.75,24.11,23.63,23.87,50000000
1999-03-30,24.22,24.58,24.1,24.34,50000000
1999-03-31,21.92,22.25,21.81,22.03,50000000
1999-04-01,21.92,22.25,21.81,22.03,50000000
1999-04-05,22.77,23.11,22.65,22.88,50000000
1999-04-06,22.42,22.76,22.3,22.53,50000000
1999-04-07,22.42,22.76,22.3,22.53,50000000
1999-04-08,23.26,23.61,23.15,23.38,50000000
1999-04-09,22.05,22.38,21.94,22.16,50000000
1999-04-12,21.02,21.34,20.92,21.13,50000000
1999-04-13,22.05,22.38,21.94,22.16,50000000
1999-04-14,23.21,23.56,23.1,23.33,50000000
1999-04-15,25.09,25.47,24.97,25.22,50000000
1999-04-16,23.95,24.31,23.83,24.07,50000000
1999-04-19,23.47,23.83,23.35,23.59,50000000
1999-04-20,25.71,26.1,25.58,25.84,50000000
1999-04-21,24.74,25.11,24.61,24.86,50000000
1999-04-22,22.31,22.64,22.2,22.42,50000000
1999-04-23,22.49,22.83,22.37,22.6,50000000
1999-04-26,23.81,24.17,23.69,23.93,50000000
1999-04-27,22.92,23.27,22.81,23.04,50000000
1999-04-28,23.41,23.77,23.29,23.53,50000000
1999-04-29,24.38,24.74,24.26,24.5,50000000
1999-04-30,24.29,24.65,24.17,24.41,50000000
1999-05-03,24.29,24.65,24.17,24.41,50000000
1999-05-04,24.11,24.47,23.99,24.23,50000000
1999-05-05,25.59,25.98,25.46,25.72,50000000
1999-05-06,25.21,25.59,25.09,25.34,50000000
1999-05-07,26.02,26.41,25.89,26.15,50000000
1999-05-10,26.26,26.65,26.13,26.39,50000000
1999-05-11,25.73,26.12,25.6,25.86,50000000
1999-05-12,26.58,26.98,26.44,26.71,50000000
1999-05-13,25.43,25.82,25.3,25.56,50000000
1999-05-14,26.46,26.86,26.32,26.59,50000000
1999-05-17,27.84,28.26,27.7,27.98,50000000
1999-05-18,27.41,27.83,27.27,27.55,50000000
1999-05-19,25.73,26.12,25.6,25.86,50000000
1999-05-20,24.97,25.35,24.85,25.1,50000000
1999-05-21,24.0,24.36,23.88,24.12,50000000
1999-05-24,24.81,25.18,24.68,24.93,50000000
1999-05-25,27.57,27.99,27.43,27.71,50000000
1999-05-26,28.69,29.12,28.54,28.83,50000000
1999-05-27,27.45,27.87,27.31,27.59,50000000
1999-05-28,27.12,27.53,26.99,27.26,50000000
1999-06-01,26.98,27.39,26.85,27.12,50000000
1999-06-02,26.4,26.8,26.26,26.53,50000000
1999-06-03,25.69,26.08,25.56,25.82,50000000
1999-06-04,25.18,25.56,25.06,25.31,50000000
1999-06-07,24.28,24.64,24.16,24.4,50000000
1999-06-08,23.44,23.8,23.32,23.56,50000000
1999-06-09,23.72,24.08,23.6,23.84,50000000
1999-06-10,24.66,25.03,24.53,24.78,50000000
1999-06-11,24.75,25.12,24.62,24.87,50000000
1999-06-14,25.95,26.34,25.82,26.08,50000000
1999-06-15,26.03,26.42,25.9,26.16,50000000
1999-06-16,24.27,24.63,24.15,24.39,50000000
1999-06-17,22.63,22.97,22.51,22.74,50000000
1999-06-18,22.08,22.41,21.97,22.19,50000000
1999-06-21,22.21,22.54,22.1,22.32,50000000
1999-06-22,21.57,21.9,21.46,21.68,50000000
1999-06-23,22.1,22.43,21.99,22.21,50000000
1999-06-24,20.57,20.88,20.46,20.67,50000000
1999-06-25,21.25,21.57,21.15,21.36,50000000
1999-06-28,22.37,22.7,22.26,22.48,50000000
1999-06-29,23.42,23.78,23.3,23.54,50000000
1999-06-30,22.88,23.22,22.76,22.99,50000000
1999-07-01,20.47,20.78,20.36,20.57,50000000
1999-07-02,19.14,19.43,19.05,19.24,50000000
1999-07-06,19.83,20.13,19.73,19.93,50000000
1999-07-07,21.0,21.32,20.9,21.11,50000000
1999-07-08,20.87,21.18,20.76,20.97,50000000
1999-07-09,18.46,18.74,18.36,18.55,50000000
1999-07-12,19.2,19.49,19.11,19.3,50000000
1999-07-13,19.25,19.54,19.16,19.35,50000000
1999-07-14,19.34,19.63,19.25,19.44,50000000
1999-07-15,18.58,18.86,18.48,18.67,50000000
1999-07-16,17.96,18.23,17.87,18.05,50000000
1999-07-19,18.41,18.68,18.32,18.5,50000000
1999-07-20,19.86,20.16,19.76,19.96,50000000
1999-07-21,21.15,21.47,21.05,21.26,50000000
1999-07-22,21.79,22.12,21.68,21.9,50000000
1999-07-23,22.25,22.58,22.14,22.36,50000000
1999-07-26,24.64,25.01,24.51,24.76,50000000
1999-07-27,24.33,24.69,24.21,24.45,50000000
1999-07-28,23.22,23.57,23.11,23.34,50000000
1999-07-29,23.39,23.75,23.27,23.51,50000000
1999-07-30,23.69,24.05,23.57,23.81,50000000
1999-08-02,25.62,26.01,25.49,25.75,50000000
1999-08-03,25.12,25.5,25.0,25.25,50000000
1999-08-04,25.5,25.89,25.37,25.63,50000000
1999-08-05,28.69,29.12,28.54,28.83,50000000
1999-08-06,26.18,26.57,26.05,26.31,50000000
1999-08-09,27.27,27.68,27.14,27.41,50000000
1999-08-10,27.47,27.89,27.33,27.61,50000000
1999-08-11,27.05,27.46,26.92,27.19,50000000
1999-08-12,24.46,24.83,24.33,24.58,50000000
1999-08-13,23.54,23.9,23.42,23.66,50000000
1999-08-16,23.63,23.99,23.51,23.75,50000000
1999-08-17,21.98,22.31,21.87,22.09,50000000
1999-08-18,22.67,23.01,22.55,22.78,50000000
1999-08-19,24.45,24.82,24.32,24.57,50000000
1999-08-20,23.93,24.29,23.81,24.05,50000000
1999-08-23,23.01,23.36,22.9,23.13,50000000
1999-08-24,23.29,23.64,23.18,23.41,50000000
1999-08-25,21.81,22.14,21.7,21.92,50000000
1999-08-26,20.15,20.45,20.05,20.25,50000000
1999-08-27,20.8,21.11,20.69,20.9,50000000
1999-08-30,23.18,23.53,23.07,23.3,50000000
1999-08-31,24.29,24.65,24.17,24.41,50000000
1999-09-01,23.74,24.1,23.62,23.86,50000000
1999-09-02,24.13,24.49,24.01,24.25,50000000
1999-09-03,21.39,21.72,21.28,21.5,50000000
1999-09-07,22.29,22.62,22.18,22.4,50000000
1999-09-08,24.09,24.45,23.97,24.21,50000000
1999-09-09,23.79,24.15,23.67,23.91,50000000
1999-09-10,22.08,22.41,21.97,22.19,50000000
1999-09-13,22.69,23.03,22.57,22.8,50000000
1999-09-14,23.26,23.61,23.15,23.38,50000000
1999-09-15,22.86,23.2,22.74,22.97,50000000
1999-09-16,25.33,25.71,25.21,25.46,50000000
1999-09-17,24.21,24.57,24.09,24.33,50000000
1999-09-20,23.96,24.32,23.84,24.08,50000000
1999-09-21,24.39,24.76,24.26,24.51,50000000
1999-09-22,25.75,26.14,25.62,25.88,50000000
1999-09-23,24.01,24.37,23.89,24.13,50000000
1999-09-24,28.06,28.48,27.92,28.2,50000000
1999-09-27,26.92,27.33,26.79,27.06,50000000
1999-09-28,26.21,26.6,26.08,26.34,50000000
1999-09-29,25.38,25.77,25.25,25.51,50000000
1999-09-30,26.02,26.41,25.89,26.15,50000000
1999-10-01,25.45,25.84,25.32,25.58,50000000
1999-10-04,25.13,25.51,25.01,25.26,50000000
1999-10-05,24.56,24.93,24.43,24.68,50000000
1999-10-06,23.6,23.96,23.48,23.72,50000000
1999-10-07,22.33,22.66,22.22,22.44,50000000
1999-10-08,22.33,22.66,22.22,22.44,50000000
1999-10-11,20.61,20.92,20.5,20.71,50000000
1999-10-12,21.45,21.78,21.34,21.56,50000000
1999-10-13,22.51,22.85,22.39,22.62,50000000
1999-10-14,26.55,26.95,26.41,26.68,50000000
1999-10-15,27.17,27.58,27.04,27.31,50000000
1999-10-18,29.19,29.63,29.05,29.34,50000000
1999-10-19,26.12,26.51,25.99,26.25,50000000
1999-10-20,25.02,25.4,24.9,25.15,50000000
1999-10-21,25.4,25.79,25.27,25.53,50000000
1999-10-22,21.91,22.24,21.8,22.02,50000000
1999-10-25,23.66,24.02,23.54,23.78,50000000
1999-10-26,22.83,23.17,22.71,22.94,50000000
1999-10-27,24.2,24.56,24.08,24.32,50000000
1999-10-28,22.26,22.59,22.15,22.37,50000000
1999-10-29,20.53,20.84,20.42,20.63,50000000
1999-11-01,22.59,22.93,22.47,22.7,50000000
1999-11-02,21.98,22.31,21.87,22.09,50000000
1999-11-03,22.96,23.31,22.85,23.08,50000000
1999-11-04,22.36,22.69,22.25,22.47,50000000
1999-11-05,21.36,21.68,21.26,21.47,50000000
1999-11-08,22.46,22.8,22.34,22.57,50000000
1999-11-09,21.95,22.28,21.84,22.06,50000000
1999-11-10,22.49,22.83,22.37,22.6,50000000
1999-11-11,22.13,22.46,22.02,22.24,50000000
1999-11-12,21.88,22.21,21.77,21.99,50000000
1999-11-15,21.67,22.0,21.56,21.78,50000000
1999-11-16,22.02,22.35,21.91,22.13,50000000
1999-11-17,20.68,20.99,20.57,20.78,50000000
1999-11-18,20.49,20.8,20.38,20.59,50000000
1999-11-19,18.71,18.99,18.61,18.8,50000000
1999-11-22,20.27,20.57,20.17,20.37,50000000
1999-11-23,20.96,21.28,20.86,21.07,50000000
1999-11-24,20.6,20.91,20.49,20.7,50000000
1999-11-26,20.25,20.55,20.15,20.35,50000000
1999-11-29,24.15,24.51,24.03,24.27,50000000
1999-11-30,23.69,24.05,23.57,23.81,50000000
1999-12-01,23.29,23.64,23.18,23.41,50000000
1999-12-02,21.58,21.91,21.47,21.69,50000000
1999-12-03,19.64,19.94,19.54,19.74,50000000
1999-12-06,21.01,21.33,20.91,21.12,50000000
1999-12-07,20.83,21.14,20.72,20.93,50000000
1999-12-08,21.1,21.42,21.0,21.21,50000000
1999-12-09,20.7,21.01,20.59,20.8,50000000
1999-12-10,21.5,21.83,21.39,21.61,50000000
1999-12-13,21.85,22.18,21.74,21.96,50000000
1999-12-14,22.14,22.47,22.03,22.25,50000000
1999-12-15,23.13,23.48,23.02,23.25,50000000
1999-12-16,21.25,21.57,21.15,21.36,50000000
1999-12-17,21.28,21.6,21.18,21.39,50000000
1999-12-20,22.07,22.4,21.96,22.18,50000000
1999-12-21,22.87,23.21,22.75,22.98,50000000
1999-12-22,22.03,22.36,21.92,22.14,50000000
1999-12-23,21.48,21.81,21.37,21.59,50000000
1999-12-27,22.77,23.11,22.65,22.88,50000000
1999-12-28,23.49,23.85,23.37,23.61,50000000
1999-12-29,22.96,23.31,22.85,23.08,50000000
1999-12-30,23.39,23.75,23.27,23.51,50000000
2000-01-03,24.24,24.6,24.12,24.36,50000000
2000-01-04,24.82,25.19,24.69,24.94,50000000
2000-01-05,27.84,28.26,27.7,27.98,50000000
2000-01-06,26.55,26.95,26.41,26.68,50000000
2000-01-07,25.01,25.39,24.89,25.14,50000000
2000-01-10,21.78,22.11,21.67,21.89,50000000
2000-01-11,21.87,22.2,21.76,21.98,50000000
2000-01-12,22.93,23.28,22.82,23.05,50000000
2000-01-13,22.62,22.96,22.5,22.73,50000000
2000-01-14,19.73,20.03,19.63,19.83,50000000
2000-01-18,21.28,21.6,21.18,21.39,50000000
2000-01-19,22.04,22.37,21.93,22.15,50000000
2000-01-20,21.2,21.52,21.1,21.31,50000000
2000-01-21,21.44,21.77,21.33,21.55,50000000
2000-01-24,21.32,21.64,21.22,21.43,50000000
2000-01-25,23.67,24.03,23.55,23.79,50000000
2000-01-26,22.8,23.14,22.68,22.91,50000000
2000-01-27,22.26,22.59,22.15,22.37,50000000
2000-01-28,23.63,23.99,23.51,23.75,50000000
2000-01-31,26.65,27.05,26.51,26.78,50000000
2000-02-01,24.31,24.67,24.19,24.43,50000000
2000-02-02,22.9,23.25,22.79,23.02,50000000
2000-02-03,22.61,22.95,22.49,22.72,50000000
2000-02-04,20.67,20.98,20.56,20.77,50000000
2000-02-07,22.86,23.2,22.74,22.97,50000000
2000-02-08,21.57,21.9,21.46,21.68,50000000
2000-02-09,21.43,21.76,21.32,21.54,50000000
2000-02-10,23.24,23.59,23.13,23.36,50000000
2000-02-11,22.83,23.17,22.71,22.94,50000000
2000-02-14,24.55,24.92,24.42,24.67,50000000
2000-02-15,23.96,24.32,23.84,24.08,50000000
2000-02-16,23.08,23.43,22.97,23.2,50000000
2000-02-17,22.79,23.13,22.67,22.9,50000000
2000-02-18,23.25,23.6,23.14,23.37,50000000
2000-02-22,25.78,26.17,25.65,25.91,50000000
2000-02-23,25.07,25.45,24.95,25.2,50000000
2000-02-24,24.06,24.42,23.94,24.18,50000000
2000-02-25,24.01,24.37,23.89,24.13,50000000
2000-02-28,25.77,26.16,25.64,25.9,50000000
2000-02-29,23.64,24.0,23.52,23.76,50000000
2000-03-01,22.54,22.88,22.42,22.65,50000000
2000-03-02,21.51,21.84,21.4,21.62,50000000
2000-03-03,19.88,20.18,19.78,19.98,50000000
2000-03-06,20.28,20.58,20.18,20.38,50000000
2000-03-07,22.13,22.46,22.02,22.24,50000000
2000-03-08,24.45,24.82,24.32,24.57,50000000
2000-03-09,24.06,24.42,23.94,24.18,50000000
2000-03-10,20.79,21.1,20.68,20.89,50000000
2000-03-13,22.91,23.26,22.8,23.03,50000000
2000-03-14,22.64,22.98,22.52,22.75,50000000
2000-03-15,24.54,24.91,24.41,24.66,50000000
2000-03-16,21.54,21.87,21.43,21.65,50000000
2000-03-17,21.15,21.47,21.05,21.26,50000000
2000-03-20,22.2,22.53,22.09,22.31,50000000
2000-03-21,23.33,23.68,23.22,23.45,50000000
2000-03-22,21.8,22.13,21.69,21.91,50000000
2000-03-23,21.71,22.04,21.6,21.82,50000000
2000-03-24,22.34,22.67,22.23,22.45,50000000
2000-03-27,24.23,24.59,24.11,24.35,50000000
2000-03-28,24.87,25.24,24.74,24.99,50000000
2000-03-29,24.25,24.61,24.13,24.37,50000000
2000-03-30,23.83,24.19,23.71,23.95,50000000
2000-03-31,24.66,25.03,24.53,24.78,50000000
2000-04-03,24.87,25.24,24.74,24.99,50000000
2000-04-04,23.38,23.74,23.26,23.5,50000000
2000-04-05,28.42,28.85,28.27,28.56,50000000
2000-04-06,27.57,27.99,27.43,27.71,50000000
2000-04-07,25.51,25.9,25.38,25.64,50000000
2000-04-10,25.31,25.69,25.19,25.44,50000000
2000-04-11,27.53,27.95,27.39,27.67,50000000
2000-04-12,27.05,27.46,26.92,27.19,50000000
2000-04-13,28.32,28.74,28.18,28.46,50000000
2000-04-14,29.94,30.39,29.79,30.09,50000000
2000-04-17,33.53,34.04,33.36,33.7,50000000
2000-04-18,27.79,28.21,27.65,27.93,50000000
2000-04-19,26.41,26.81,26.27,26.54,50000000
2000-04-20,26.41,26.81,26.27,26.54,50000000
2000-04-24,27.65,28.07,27.51,27.79,50000000
2000-04-25,26.13,26.52,26.0,26.26,50000000
2000-04-26,25.26,25.64,25.14,25.39,50000000
2000-04-27,29.28,29.72,29.14,29.43,50000000
2000-04-28,25.49,25.88,25.36,25.62,50000000
2000-05-01,25.94,26.33,25.81,26.07,50000000
2000-05-02,26.68,27.08,26.54,26.81,50000000
2000-05-03,29.85,30.3,29.7,30.0,50000000
2000-05-04,31.29,31.76,31.14,31.45,50000000
2000-05-05,29.34,29.78,29.2,29.49,50000000
2000-05-08,28.66,29.09,28.51,28.8,50000000
2000-05-09,28.11,28.53,27.97,28.25,50000000
2000-05-10,29.53,29.98,29.38,29.68,50000000
2000-05-11,28.92,29.36,28.78,29.07,50000000
2000-05-12,26.2,26.59,26.07,26.33,50000000
2000-05-15,26.34,26.73,26.21,26.47,50000000
2000-05-16,24.34,24.7,24.22,24.46,50000000
2000-05-17,24.5,24.87,24.37,24.62,50000000
2000-05-18,23.3,23.65,23.19,23.42,50000000
2000-05-19,24.73,25.1,24.6,24.85,50000000
2000-05-22,26.12,26.51,25.99,26.25,50000000
2000-05-23,25.62,26.01,25.49,25.75,50000000
2000-05-24,25.83,26.22,25.7,25.96,50000000
2000-05-25,23.75,24.11,23.63,23.87,50000000
2000-05-26,24.49,24.86,24.36,24.61,50000000
2000-05-30,24.47,24.84,24.34,24.59,50000000
2000-05-31,23.97,24.33,23.85,24.09,50000000
2000-06-01,23.08,23.43,22.97,23.2,50000000
2000-06-02,21.21,21.53,21.11,21.32,50000000
2000-06-05,22.94,23.29,22.83,23.06,50000000
